title,Description,Skills,rating,Level,URL,skills_json
Anti-Racism III,"Anti-Racism III is the third course in CU Boulder's Anti-Racism specialization on Coursera. You will be asked to apply and deepen what you've learned about race, racism, identity, and inequality in the first and second courses to a more global context that understands systemic racism and white supremacy as a human rights issue. You will also be invited to consider how you might engage in anti-racist practices in your own life, and you will be challenged to design a community outreach project that leverages your own experience and skills as an anti-racism advocate. Anti-Racism III will be available in Fall 2021. Course logo image credit: Taylor Brandon, 10/11/2020. Available on Unsplash at https://unsplash.com/photos/HRfGpPrzmNg In this module, you will build on the lessons from Anti-Racism I and II and take what you have learned and put it into action. We call Week 1 “The Road to Anti-Racism,” and provide you with readings and viewings about concrete things you can do to enact anti-racism. 6 videos6 readings1 peer review1 discussion prompt In this module, you will learn strategies for overcoming roadblocks in enacting everyday anti-racism practices. 5 videos10 readings1 peer review1 discussion prompt In this module, you will learn tools, strategies, and resources to keep making anti-racism an everyday practice. 6 videos5 readings2 peer reviews1 discussion prompt","['history of race and racism', 'anti-racism', 'community outreach', 'talking about race and racism', 'global race and racism']",0.0,Intermediate level,https://www.coursera.org/learn/antiracism-3,"{'history of race and racism': 1956, 'anti-racism': 1957, 'community outreach': 7303, 'talking about race and racism': 1958, 'global race and racism': 7304}"
Talend Data Integration Certification Preparation training,"Talend Certification exams measure candidates’ skills to ensure that they have the knowledge to successfully implement quality projects. It is recommended to have at least 6 months of experience using Talend products and general knowledge of data integration architecture and advanced features before preparing for a Talend certification. At the end of this preparation course, you can take the graded assessments in order to obtain the certificate of course completion. This includes practice test questions that provide a sample of question types, format, and content you might encounter during the Talend Data Integration v7 Certified Developer exam.  Please note this is not the actual certification. 
When you are ready to register for the actual exam, connect to https://www.webassessor.com/talend to register.

Preparing for a certification exam can be both exciting and terrifying, but don't worry! This preparation course will introduce the topics you should invest in when preparing for the certification exam. In this preparation module, you'll get introduced to Talend Studio and you’ll learn how to build and run Jobs, accessing files and databases, joining and filtering data. 9 videos2 readings In this preparation module, you'll learn how you can store your metadata in the repository and how to use contexts and context variables in Talend Studio. You'll also handle errors and warnings in your data integration Jobs and you'll discover how you can organize your projects in Talend Studio. 7 videos2 readings In this preparation module, you'll go deeper into the advanced data integration features: orchestrate your Jobs using Joblets, parent and child Jobs, and implement parallelization. You'll also learn how to deploy and debug your Jobs. 5 videos1 reading1 assignment","['data migration', 'data access', 'data manipulation', 'data integration', 'data warehouse processing']",4.6,Intermediate level,https://www.coursera.org/learn/talend-di-dev-cert-prep,"{'data migration': 5713, 'data access': 7305, 'data manipulation': 2, 'data integration': 1708, 'data warehouse processing': 7306}"
Prompt Engineering for ChatGPT,"ChatGPT and other large language models are going to be more important in your life and business than your smartphone, if you use them right. ChatGPT can tutor your child in math, generate a meal plan and recipes, write software applications for your business, help you improve your personal cybersecurity, and that is just in the first hour that you use it. This course will teach you how to be an  expert user of these generative AI tools. The course will show amazing examples of how you can tap into these generative AI tools' emergent intelligence and reasoning, how you can use them to be more productive day to day, and give you insight into how they work. Large language models respond to instructions and questions posed by users in natural language statements, known as “prompts”. Although large language models will disrupt many fields, most users lack the skills to write effective prompts. Expert users, who understand how to write good prompts, are orders of magnitude more productive and can unlock significantly more creative uses for these tools. 

This course introduces students to the patterns and approaches for writing effective prompts for large language models.  Anyone can take the course and the only required knowledge is basic computer usage skills, such as using a browser and accessing ChatGPT. Students will start with basic prompts and build towards writing sophisticated prompts to solve problems in any domain. By the end of the course, students will have strong prompt engineering skills and be capable of using large language models for a wide range of tasks in their job, business, personal life, and education, such as writing, summarization, game play, planning, simulation, and programming. 6 videos1 assignment 9 videos5 readings2 assignments 4 videos4 readings1 assignment 7 videos2 readings1 assignment 5 videos5 readings1 assignment 8 videos7 readings1 assignment","['prompt engineering', 'chatgpt', 'chain of thought prompting', 'prompt patterns', 'large language models']",4.8,Beginner level,https://www.coursera.org/learn/prompt-engineering,"{'prompt engineering': 414, 'chatgpt': 687, 'chain of thought prompting': 688, 'prompt patterns': 689, 'large language models': 340}"
Introduction to Tourism and Hospitality,"Tourism is one of the most motivating activities for any person. It fills us with enthusiasm, with the desire to get to know new places and establish new bonds. The trip begins long before we start it: when we dream about it, when we imagine ourselves visiting places, tasting flavors, getting to know new cultures. In it we enjoy, investigate, discover and above all, we are amazed with experiences to be revealed. “Once a year go somewhere you've never been before” (Dalai Lama), is one of the phrases that surely awakens in us the desire to take a trip soon to unveil new directions. In this online course we will analyze the main characteristics of this phenomenon. The concepts of tourism and hospitality will allow us to address the relevance they have on the economy, culture and environment worldwide. 
You will learn the importance of incorporating good practices in tourism and hospitality; respecting cultural diversity, the environment, tangible and intangible heritage, and thus generate a conscious and sustainable tourism. 

Course objectives: 

- Understand the complexity of the tourism phenomenon. 
- Recognize the importance of the interrelationship between the tourist and the natural, socioeconomic and cultural environment.  
- Understand the characteristics of transportation, hotel, and gastronomic services companies as an integral part of the tourism system, in digital environments. 
- To learn the specific technical language of the sector.  
- Identify techniques, strategies and frameworks for action to achieve sustainable tourism development. In the first module we will approach the notions of tourism and hospitality. Types and classification. The tourist and his motivations: Why do we like to travel? The history of tourism and hospitality: origin and evolution. 2 videos5 readings3 assignments3 discussion prompts This week we will develop tourism supply and demand, tourism service and product, seasonality, travel flows, tourist behavior and profile. We will also look at the economic contribution of tourism to local development, and the implications of the hotel sector in the economy and the challenges it presents. 3 videos4 readings3 assignments3 discussion prompts In this module we will address the new tourism habits and consumption, the emerging tourism destinations. We will also analyze the characteristics of the new forms of tourism and digital transformation as a differential value within the tourism sector. 3 videos4 readings3 assignments3 discussion prompts In this last module we will look at climate as a travel preference factor. In turn, we will delve into the negative impacts of tourism and the environment, and the recommendations of the United Nations to the tourism sector. On the other hand, we will review the requirements necessary to practice sustainable tourism and the importance of tourism in the ecological footprint. 3 videos5 readings4 assignments3 discussion prompts","['hospitality', 'economy', 'culture', 'tourism', 'society', 'tourism']",4.5,Beginner level,https://www.coursera.org/learn/introduction-to-tourism-and-hospitality,"{'hospitality': 6163, 'economy': 1495, 'culture': 846, 'tourism': 7307, 'society': 1498}"
The Business Intelligence (BI) Analyst Capstone Project,"This course marks the culmination of the IBM BI Analyst Professional Certificate. It provides you an opportunity to apply data analysis techniques acquired in the previous courses to real-world datasets, allowing you to extract meaningful insights and discover patterns. Throughout the course, you will work with various tools such as Excel for data cleaning and basic visualization, PostgreSQL and pgAdmin for data querying and complex analysis, and Tableau for data visualizations (learners may opt for other data visualization applications such as Cognos or Looker instead). At the end of the course, you will present and highlight the outcomes of the BI Analyst project, emphasizing their impact on decision-making and business performance.

Upon completion of the course, you will have a variety of artifacts showcasing your business intelligence skills to include in your portfolio. In this module, you will be presented with the project scenario with raw datasets to work on. You will assume the role of a BI analyst and complete the tasks assigned to you. Data in raw form is rarely usable as it is. You will be cleaning and preparing the data to ensure the quality, accuracy, and reliability of the data for subsequent analysis. You will then perform some basic analysis using pivot tables to summarize data and calculate aggregates. 4 videos1 reading4 assignments4 plugins After preparing the dataset for analysis and conducting a basic analysis using Microsoft Excel, it is time to move to a more sophisticated territory. In this module, you will be loading your cleaned and prepared data to the PostgreSQL server and writing SQL queries using pgAdmin to perform advanced data manipulation to filter and sort the data and calculate aggregates. You’ll also perform a multidimensional analysis using cubes and rollups to observe trends and summarize data along hierarchies. 2 videos4 assignments2 app items Data visualization refers to insights through visually compelling reports and dashboards. In this module, you’ll use Microsoft Excel to create basic charts like line and bar charts and advanced charts like sunbursts and scatterplots to visualize trends and gain insights. Further, you’ll conduct a statistical analysis of the data using regression techniques to predict outcomes. 2 videos4 assignments2 plugins Tools like Tableau provide advanced visualization capabilities. They allow you to extract more information from the data by providing better sorting and filtering features. They help you create interactive dashboards that enable users to make better decisions. In this module, you’ll be performing advanced data visualization tasks. You’ll create worksheets using advanced filters and emphasizers and then assemble multiple worksheets to create interactive dashboards having features like calculated fields and interactivity allowing the filtering of data across multiple views. 2 videos4 assignments2 plugins In this module, you’ll be presenting your findings. You’ll be creating a PowerPoint presentation telling a compelling story of your analysis. You’ll be asked to include screenshots from tasks performed throughout the course and links to dashboards as proof of completion. Before you begin, you may go through the videos and labs providing guidance on how to present your findings and how to use PowerPoint. The presentation will be uploaded in a PDF format and will be reviewed by your peers. You’ll also be reviewing the work of some of your peers. 2 videos4 readings1 peer review2 plugins 1 reading1 assignment In this bonus module, you will gain valuable insights and skills to excel in your job search for BI Analyst positions. You will evaluate effective job search strategies tailored to the BI analysis field. You will create a resume and develop an effective portfolio. You’ll build a professional online presence and use networking techniques to help you access hidden job opportunities. You will also learn effective interview guidelines specific to BI analyst positions and demonstrate strong communication and presentation skills during job interviews. 5 videos1 plugin","['business intelligence', 'tableau', 'dashboards', 'data visualization', 'data analysis']",4.7,Advanced level,https://www.coursera.org/learn/bi-analyst-capstone-project,"{'business intelligence': 349, 'tableau': 7308, 'dashboards': 1677, 'data visualization': 308, 'data analysis': 52}"
GenAI in Data Analytics,"In this short course, you learn what generative AI is and how it functions. You also discover how GenAI can be applied in different business scenarios as well as navigating the concerns around its usage. Then you explore how to incorporate GenAI into your data analytics efforts to streamline processes and improve data quality. In this course, you learn what generative AI is and how it functions. You also discover how GenAI can be applied in different business scenarios as well as navigating the concerns around its usage. Then you explore how to incorporate GenAI into your data analytics efforts to streamline processes and improve data quality. 8 videos4 readings4 assignments","['data quality', 'data analysis', 'generative ai', 'data analytics']",4.9,Beginner level,https://www.coursera.org/learn/genai-in-data-analytics,"{'data quality': 2033, 'data analysis': 52, 'generative ai': 202, 'data analytics': 1804}"
Analysing: Numeric and digital literacies Specialization,"Being financially and data-literate is a requirement of all effective leaders. This includes the ability to analyse data and harness its value, as well as to leverage these skills to become a future-focused business leader.   In four themed courses, this specialisation will: teach you that financial literacy is a required capability for every business leader (Know Your Numbers 1); provide you with a foundational understanding of how to manage your organisation’s finances effectively (Know Your Numbers 2); equip you with tools to analyse data and generate market insights (Generate Insights); and explore what to measure to maximise customer value (Know Your Customers). Demonstrate an understanding of the development of financial statements Investigate and analyse financial statements in practice Apply financial ratios for purposes of understanding and synthesising business position and performance Apply a range of management accounting techniques to generate and evaluate complex ideas and concepts to improve decision making  Explain the role of financial management in assessing the ongoing financial health and performance of organisations  Demonstrate an understanding of financial management tools and techniques for financial analysis and modeling  Use analytical techniques to make financial decisions related to financing operations and valuation of organisations and investment opportunities  ‘Megatrends’ heavily influence today’s organisations, industries and societies, and your ability to generate insights in this area is crucial to your organisation’s success into the future. This course will introduce you to analytical tools and skills you can use to understand, analyse and evaluate the challenges and opportunities ‘megatrends’ will inevitably bring to your organisation. Via structured learning activities you will explore how these trends can be addressed through sustainability-oriented innovation. You will be introduced to key data analytics concepts such as systems thinking, multi-level perspectives and multidisciplinary methods for envisioning futures, and apply them to specific real-world challenges you and your organisation may face. And there’ll be a focus on future-proofing skills such as teamwork, collaboration with diverse stakeholders and accounting for judgements made within ethical decision-making frameworks. Analyse the concept of customer value and its importance to an organisation. Explore the types of customer data that are collected, both by traditional and digital methods. Examine the tools used and determine what works best to solve which problem. Use customer data to both understand the current situation and develop and drive strategy.","['financial analysis', 'financial modeling', 'data visualization', 'statistical analysis skills']",4.5,Beginner level,https://www.coursera.org/specializations/analysing-numeric-digital-literacies,"{'financial analysis': 1605, 'financial modeling': 941, 'data visualization': 308, 'statistical analysis skills': 7309}"
Database Management with Java and SQL,"This is the fourth course in the Amazon Junior Software Developer Professional Certificate. In this course on Introduction to Databases and Basic SQL Queries, you will learn essential knowledge and skills for working with relational databases and querying data using SQL (Structured Query Language). You'll start by understanding fundamental concepts like tables, rows, and columns and learn to write basic SQL queries for operations such as selecting, inserting, updating, and deleting data. You'll interact with the command line to create, populate, and query a simple database. Moving on to SQL Queries, you'll explore advanced topics, including retrieving data from multiple tables using JOINs, filtering data with WHERE clauses, and sorting/grouping data using ORDER BY and GROUP BY clauses, enabling efficient data manipulation within databases. Subsequently, you will delve into JDBC Fundamentals, gaining insights into JDBC (Java Database Connectivity), setting up JDBC drivers and connections, executing SQL queries and commands with JDBC statements, establishing database connections using DriverManager and DataSource, managing database connections effectively, and executing DDL and DML statements for database schema management and data manipulation. By the end of this course, you will be proficient in working with databases, writing SQL queries, and utilizing JDBC to interact with databases in Java applications. After completing this course, you’ll be able to:   
• Discuss different types of common database configurations.
• Manipulate datasets with Java programming tools and techniques.
• Illustrate the process of data querying and retrieval using SQL with JDBC. This module lays the foundation for understanding and working with databases. It covers the fundamentals of database systems, including table structures, data types, and relationships. You'll learn essential SQL skills for querying and manipulating data, starting with basic filters and progressing to more complex operations like sorting and aggregating. The module then explores various join techniques, teaching you how to combine information from multiple tables effectively. Through a mix of theoretical concepts and hands-on activities, you'll gain practical experience in database creation, querying, and data retrieval. By the end of this module, you'll have a solid grasp of basic database principles and SQL operations, preparing you for more advanced database concepts later in the course. 18 videos10 readings5 assignments1 discussion prompt4 ungraded labs In this module, you'll explore how to connect Java applications with databases using JDBC, starting with the basics of JDBC architecture and how to make your first database connection from Java. You'll learn how set up your environment, load drivers, and establish connections. You'll also dive into connection management, covering handy techniques like using DataSource and taking care of connection lifecycles. As you progress, you'll also explore working with Data Definition Language (DDL) and Data Manipulation Language (DML)—learning how to create, modify, and drop tables, and handle transactions like a pro. Through interactive activities and practical exercises, you'll build the skills needed to write Java code that smoothly interacts with databases, setting you up to create strong, database-powered applications. 15 videos8 readings4 assignments1 programming assignment4 ungraded labs In this module, you'll dive into building graphical user interfaces (GUIs) for database apps using JavaFX. You'll start by setting up projects and creating basic GUIs, getting hands-on with event handling. Then, you'll connect your JavaFX apps to databases, learning how to fetch and display data smoothly. You'll also tackle error handling for database operations. As you progress, you'll explore advanced UI techniques like using SceneBuilder for design, data binding, and adding features like search. By the end, you'll confidently create interactive, database-powered Java applications. 12 videos4 readings4 assignments1 programming assignment4 ungraded labs In this final module, you'll bring everything together from the course to build a Library Management System as your capstone project. You’ll get hands-on experience integrating database design, SQL, Java programming, and JavaFX to create a complete application. Along the way, you'll reflect on your learning through a self-assessment and a final quiz, helping reinforce key concepts. You’ll also look ahead to explore potential next steps in your database management and Java programming journey, setting the stage for future growth. 2 videos2 readings1 assignment1 programming assignment1 discussion prompt1 plugin","['software development', 'java database connectivity', 'java programming', 'databases', 'sql queries']",0.0,Beginner level,https://www.coursera.org/learn/database-management-with-java-and-sql,"{'software development': 199, 'java database connectivity': 7310, 'java programming': 1332, 'databases': 6995, 'sql queries': 3857}"
Present with Purpose: Create/Deliver Effective Presentations,"Knowing how to create a presentation is a powerful tool when it comes to communication. Presentations are a key part of every office or business related job and you need to have the skills to deliver a presentation that leaves an impact on viewers. This short course is designed to equip you with those exact skills that you will need in order to be successful in this field. Throughout this course you will learn how to create and deliver a presentation that will leave your audience well informed and impressed. Delivering a quality presentation is not just about reading off a slide, but also it is about body language, confidence and being ready to answer questions that your audience may throw at you.  

By the end of this course, not only will you be able to create a skillful presentation, you will gain the confidence you need to deliver it with poise and leave an impressionable impact on your audience.

This course is part of the People and Soft Skills for Professional and Personal Success Specialization from IBM. This module will help you to develop skills and behaviors required to confidently and successfully create and deliver presentations. You’ll learn how to organize presentations, build slide decks that will help your audience remember your message, and deliver your presentations in a more effective manner. 34 videos35 readings6 assignments","['communication', 'presentation skills', 'soft skills', 'creative skills', 'powerpoint skills']",4.6,Beginner level,https://www.coursera.org/learn/present-with-purpose,"{'communication': 31, 'presentation skills': 2625, 'soft skills': 773, 'creative skills': 7311, 'powerpoint skills': 7312}"
Principles of UX/UI Design,"Learn the fundamentals of User Experience (UX) research and design. Become immersed in the UX process of identifying problems and iterating and testing designs to find appropriate solutions. You’ll learn how to empathize with users through best-practice research approaches, and create common UX artifacts such as user personas. And you’ll use UX insights to make appropriate design decisions. By utilizing the User Interface (UI) design process, you will be able to create wireframes for features in Figma, and turn them into Minimum Viable Product (MVP) style prototypes from your mockups. You’ll also learn the core principles of design such as hierarchy and the use of grids.

By the end of this course you will be able to: 

• Design digital products that create value and solve a user's problems in meaningful ways. 
• Recognize what constitutes successful UX UI and evaluate existing interfaces for design consistency and quality.
•  Identify best practice interaction design methods and evaluate and improve your own and others' designs.
•  Create, share and test your UX UI designs following best practice guidelines.

This is a beginner course for learners who would like to prepare themselves for a career in UX  UI development. To succeed in this course, you do not need prior development experience, only basic internet navigation skills and an eagerness to learn. Learn about what constitutes successful UI and evaluate existing interfaces for design consistency and quality. 14 videos11 readings4 assignments2 discussion prompts Be able to understand best practice interaction design methods and evaluate and improve your own and others designs 7 videos10 readings5 assignments1 discussion prompt Learn what constitutes successful UI and evaluate existing interfaces for design consistency and quality. 8 videos15 readings5 assignments Learners will create, share and test their UI design following best practice 8 videos13 readings6 assignments2 discussion prompts Practice and reflect on the skills you learned in this course. 2 videos4 readings1 assignment1 peer review1 discussion prompt","['web design', 'accessibility', 'front-end web development', 'user experience (ux)']",4.7,Beginner level,https://www.coursera.org/learn/principles-of-ux-ui-design,"{'web design': 477, 'accessibility': 478, 'front-end web development': 479, 'user experience (ux)': 116}"
"Risk Identification, Monitoring, and Analysis","Course 3 -  Risk Identification, Monitoring and Analysis This is the third course under the specialization SSCP

In this course, we will explore how to manage the risks related to information systems. It is time to bring these ideas together in a context of continuous maturity modeling, measuring, and monitoring, which we will see is focused on the here and now. Risk alignment works best at the strategic, long-term level of planning; risk maturation, by contrast, can be most effective when considered in the day-to-day of business operations. This is sometimes called operationalizing the approach to risk management and maturation.   

Course 3 Learning Objectives

After completing this course, the participant will be able to:  

- Identify common risks and vulnerabilities.  
- Describe risk management concepts.  
- Recognize risk management frameworks.  
- Provide examples of appropriate risk tolerance.  
- Provide examples of appropriate risk treatment.  
- Identify risks of noncompliance with laws and regulations.  
- Identify appropriate methods for risk management frameworks implementation.  
- Indicate the range and scope of risk review.  
- Identify the components of risk review.  
- Describe vulnerability assessment activities used to examine all aspects of network and system security.  
- Review the steps for monitoring, incident detection, and data loss prevention.  
- Classify the use of tools that collect information about the IT environment to better examine the organization’s security posture.  
- Identify events of interest to focus on those that may be part of an attack or intrusion.  
- Select methods for managing log files.  
- Describe tools and methods for analyzing the results of monitoring efforts.  
- Identify communication requirements when documenting and reporting the results of monitoring security platforms.   

Who Should Take This Course: Beginners
Experience Required: No prior experience required In management science terms, maturing a process or practice means taking positive steps over time to make it more reliable, repeatable, and efficient. In practice, this means getting better each day while being able to show the measurements that both demonstrate improvement and suggest other opportunities to improve. Risk management for organizations works best when it uses evidence-based reasoning to identify and characterize issues and take actions as necessary to deal with them.  

This course will explore how to manage the risks related to information systems. It is time to bring these ideas together in a context of continuous maturity modeling, measuring, and monitoring, which we will see is focused on the here and now. Risk alignment works best at the strategic, long-term level of planning; risk maturation, by contrast, can be most effective when considered in the day-to-day of business operations. This is sometimes called operationalizing the approach to risk management and maturation. 7 videos46 readings19 assignments","['network monitoring', 'network analysis', 'risk identification']",0.0,Beginner level,https://www.coursera.org/learn/risk-identification-monitoring-and-analysis,"{'network monitoring': 1946, 'network analysis': 2413, 'risk identification': 4277}"
Cybersecurity Fundamentals Specialization," Vigilance against cyberthreats and attacks becomes increasingly important year over year as we continue to accelerate the amount of sensitive information in digital, web-accessible formats. Do you want to arm yourself with the required knowledge to ensure protection for yourself or your organization? Take this cybersecurity Specialization to learn the basics! This cybersecurity fundamentals program from IBM can help every individual with limited or no experience in IT or cybersecurity, whether you are a developer, a manager, an IT professional, or a digital consumer interested in learning about issues in the field and the measures you can take to ensure organizational security. This specialization will equip learners with an understanding of the fundamental concepts, processes, tools, and strategies of cybersecurity, in combination with hands-on exercises and activities, to gain the experience necessary to implement security best practices and take informed decisions in case of a cyberattack. Investigate topics like authorization, authentication, encryption, firewalls, detection, safety practices, and safe-guarding applications, data, and networks. Explore cybersecurity-related roles and career paths. Get started with your cybersecurity learning today! Applied Learning Project This Specialization emphasizes applied learning and includes a series of hands-on activities and projects. In these exercises, you’ll take the theory and skills you’ve gained and practice them with real-world scenarios. You will explore networking ports and protocols and perform network troubleshooting. You will install Windows updates, anti-virus software, and use Windows Defender firewall. Additionally, manage browser privacy settings and configure a secure network. Regarding cybersecurity-related careers, you will search for job postings with the required skills and qualifications for specific roles and even start to develop your own resume and portfolio. Recognize the importance of data security, maintaining data integrity, and confidentiality Demonstrate the installation of software updates and patches Identify preferred practices for authentication, encryption, and device security Discuss types of security threats, breaches, malware, social engineering, and other attack vectors Describe the five foundational principles of cybersecurity and the Confidentiality, Integrity, and Availability (CIA) triad Summarize the different areas that a cybersecurity architect must adopt to develop a secure enterprise solution Discuss the different security domains, including IAM, endpoint security, network security, application security, and data security Demonstrate your proficiency in recommending methods to improve network security in a given scenario Compare the roles and responsibilities of various careers within the cybersecurity field and how to progress from one level to the next level. Map IT fundamental skills, technical skills, and soft skills to the different job roles at various levels in cybersecurity. Identify the required certifications such as Security+, A+, CISSP, and CEH   for different job roles and the contents of each certification. Discover the right role for you in cybersecurity and learn how to prepare for your chosen career path.","['computer security incident management', 'security domain', 'career', 'cybersecurity', 'cyberattacks']",4.9,Beginner level,https://www.coursera.org/specializations/cybersecurity-fundamentals,"{'computer security incident management': 127, 'security domain': 7313, 'career': 3722, 'cybersecurity': 597, 'cyberattacks': 972}"
Meta Marketing Analytics Professional Certificate,"This eight-course program is designed for anyone looking to gain in-demand technical skills to kickstart a career as a marketing analyst or better analyze their business. No experience necessary. Developed by marketing analytics experts at Aptly and Meta, and designed to prepare you for jobs that include Marketing Analyst, Marketing Researcher, and more. You’ll learn basic marketing principles, how data informs marketing decisions, and how you can apply the OSEMN data analysis framework to approach common analytics questions. You’ll learn how to use essential tools like spreadsheets, SQL, and Python to collect, connect, and analyze relevant data. You’ll apply common statistical methods used to segment audiences, evaluate campaign results, optimize the marketing mix and evaluate sales funnels. Throughout the program, you'll gain proficiency in visualizing data using Tableau and how to use Meta Ads Manager to create campaigns, evaluate results, and run experiments to optimize your campaigns. You'll have the opportunity to apply your new skills in hands-on, industry-specific projects. The final course prepares you for the Meta Marketing Science Professional Certification exam. Upon successful completion of the program, you'll earn a certificate of completion from Coursera. If you opt to take and pass the Meta Marketing Science Professional Certification exam, you will also earn the Meta Marketing Science Professional Certificate. Applied Learning Project Throughout the program, you’ll get to practice your new marketing data analysis skills through hands-on projects, including: Identifying data sources Using spreadsheets to clean and filter data Using Python to sort and explore data Using Tableau to visualize results Evaluating advertising effectiveness Optimizing the sales funnel Optimizing marketing campaigns using Meta Ads Manager Your efforts will yield a portfolio that you can showcase to prospective employers or utilize for your own business. How data and its measurement inform a marketing action Basic principles of marketing How data is collected and the regulations around its collection Apply the data analysis process OSEMN to marketing data Compare and contrast various data formats and their applications across different scenarios Identify data gaps and articulate the strengths and weaknesses of collected data Clean data with spreadsheets and use common spreadsheet formulas to calculate summary statistics Write foundational SQL statements and queries to extract data in spreadsheets Create charts in Google Sheets and use Tableau to visualize data and use dashboards to create data visualizations Sort, query, and structure data in Pandas,  the Python library Describe how to model and interpret data using Python Create basic data visualizations with Python libraries The basic principles of descriptive and inferential statistics Use statistical analyses to make data-driven decisions How to formulate and test hypotheses and take action based on the outcome How to plan and forecast your marketing efforts across different channels How to use marketing mix modeling and attribution to optimize your efforts How to evaluate and optimize your sales funnel How to optimize your marketing campaign by evaluating campaign results How to measure advertising effectiveness with Meta’s testing tools How to implement a full advertising analysis from the hypothesis formulation to presenting results and recommendations Complete the Meta Marketing Science Certification Exam Add this credential to your LinkedIn profile, resume, or CV. Share it on social media and in your performance review.","['statistics for marketing', 'performance marketing', 'data analysis', 'advertising effectiveness evaluation', 'marketing mix optimization', 'generative ai in marketing analytics', 'statistics for marketing', 'performance marketing', 'data analysis', 'advertising effectiveness evaluation', 'marketing mix optimization', 'generative ai in marketing analytics']",4.8,Beginner level,https://www.coursera.org/professional-certificates/facebook-marketing-analytics,"{'statistics for marketing': 7203, 'performance marketing': 7204, 'data analysis': 52, 'advertising effectiveness evaluation': 7205, 'marketing mix optimization': 7206, 'generative ai in marketing analytics': 7314}"
Trading Strategies in Emerging Markets Specialization,"This Specialization equips individual investors and money managers with the skills required to develop their own trading strategies and test them. When you complete the Specialization, you’ll be ready to apply eight ready-made trading strategies, based on rigorous academic research, that have been shown to be. You’ll also be able to design your own trading strategy, back test it, and measure its performance. Applied Learning Project In the capstone project, the learners will be able to design a new trading strategy and evaluate it using the tools learned in the course. They will also be able to integrate it with the existing portfolio and also develop a plan to start a hedge fund. The purpose of this course is to equip you with the knowledge required to comprehend the financial statements of a company and understand the various transactions that take place in the stock market so that you can replicate the strategies discovered by the extant academic literature. The first part of the course provides a brief introduction to financial statements and various common filings of firms. You will learn how to obtain information regarding a company's performance from them and use the information to build trading strategies.  Next, you are taught basic asset pricing theories so that you will be able to calculate the expected returns of a stock or a portfolio. Finally, you will be introduced to the actual functioning of asset markets, type of players in the market, different types of orders and the efficient ways and opportune time to execute them, trading costs and ways of minimizing them, the concept of liquidity .etc. This knowledge is required to develop efficient algorithm to execute various trading strategies. This course covers two of the seven trading strategies that work in emerging markets. The seven  include strategies based on momentum, momentum crashes, price reversal, persistence of earnings, quality of earnings, underlying business growth, behavioral biases and textual analysis of business reports about the company. In the first part of the course, you will learn how to read an academic paper. What parts to pay attention to and what parts to skim through will be discussed here. For every strategy, first you will be introduced to the original research and then how to implement the strategy.

The first strategy, Piotroski F -score will be discussed in detail. You will be taught how to calculate the F - Score and how to use this score in a strategy. This is followed by the next strategy, Post earnings announcement drift (PEAD). This course will provide back test results for all the strategies in developed and emerging markets. The learner will also be taught scientific ways of back testing without succumbing to either look ahead (or) survival bias. You will learn various methods of building a robust back testing system for the strategies discussed in the previous course. You will be taught how to differentiate between mere data mining and results based on solid empirical or theoretical foundation. Next, you will learn the ways and means of back testing the results and subjecting the back test results to stress tests. After which, you will learn the various ways in which transaction costs and other frictions could be incorporated in the back testing algorithm. Finally, you will learn techniques for measuring a strategies' performance and the concept of risk adjusted return. You will use some of the famous measures for risk adjusted returns such as Sharpe ratio, Treynor's Ratio and Jenson's Alpha. You will see how to pick an appropriate benchmark for a proposed fund. This course integrates all the learning from the first three courses and guides the learner about ways of building a portfolio of strategies and integrating the same into a hedge fund. In the first part of the course, you will be taught ways of measuring the contribution of a strategy to a portfolio in terms of risk and return. You will be able to appreciate the consequences of including a strategy to a new as well an existing portfolio.
Next, you are taught various ways of conducting the tilting analysis in order to determine the optimal weight to be placed on each strategy.  After this you will learn to develop techniques for minimizing overall portfolio risk.
 
You will also get a basic overview of the regulatory framework that is applicable to hedge funds. You will know about different types of investors and the expectations of each type of investors. In the culminating project, you will develop new trading strategies, evaluate them using the tools learned in the course, integrate them with the existing portfolio and also develop a plan to start a hedge fund.","['trading strategy', 'algorithmic trading', 'financial ratio', 'trading']",4.3,Beginner level,https://www.coursera.org/specializations/trading-strategy,"{'trading strategy': 7315, 'algorithmic trading': 3484, 'financial ratio': 1606, 'trading': 3618}"
